datetime,open,high,low,close,volume
2025-03-27 14:05:00+00:00,112.715,113.06,112.22,112.3563,3825831
2025-03-27 14:10:00+00:00,112.3725,112.95,112.0701,112.9,3386504
2025-03-27 14:15:00+00:00,112.9,112.95,112.53,112.72,2369427
2025-03-27 14:20:00+00:00,112.7201,112.8,112.3,112.5001,2462473
2025-03-27 14:25:00+00:00,112.505,112.85,112.3701,112.815,2267073
2025-03-27 14:30:00+00:00,112.81,113.13,112.65,113.0874,2653752
2025-03-27 14:35:00+00:00,113.0856,113.77,113.04,113.538,4225878
2025-03-27 14:40:00+00:00,113.5344,113.89,113.28,113.575,3374182
2025-03-27 14:45:00+00:00,113.575,113.81,113.365,113.4,2572331
2025-03-27 14:50:00+00:00,113.405,114.17,113.23,114.165,3627699
2025-03-27 14:55:00+00:00,114.17,114.45,113.92,114.0757,3738568
2025-03-27 15:00:00+00:00,114.0799,114.15,113.74,114.145,2599243
2025-03-27 15:05:00+00:00,114.15,114.32,113.69,113.79,2923880
2025-03-27 15:10:00+00:00,113.79,113.86,113.46,113.595,2558255
2025-03-27 15:15:00+00:00,113.595,113.66,113.27,113.65,2282447
2025-03-27 15:20:00+00:00,113.6556,113.767,113.385,113.6899,1816445
2025-03-27 15:25:00+00:00,113.68,113.77,113.47,113.55,1552649
2025-03-27 15:30:00+00:00,113.55,113.56,112.9108,112.96,2702978
2025-03-27 15:35:00+00:00,112.955,113.18,112.75,112.83,2404767
2025-03-27 15:40:00+00:00,112.82,112.845,112.55,112.725,2261466
2025-03-27 15:45:00+00:00,112.72,112.85,112.3,112.39,3120465
2025-03-27 15:50:00+00:00,112.38,112.76,112.36,112.75,2095350
2025-03-27 15:55:00+00:00,112.75,112.8,112.1,112.205,2944153
2025-03-27 16:00:00+00:00,112.21,112.28,112.02,112.15,2332961
2025-03-27 16:05:00+00:00,112.1356,112.45,111.96,112.405,3263704
2025-03-27 16:10:00+00:00,112.405,112.59,112.27,112.525,1985918
2025-03-27 16:15:00+00:00,112.53,113.05,112.48,112.985,2273892
2025-03-27 16:20:00+00:00,112.99,113.05,112.68,112.695,1809738
2025-03-27 16:25:00+00:00,112.6999,112.72,112.4508,112.505,1780391
2025-03-27 16:30:00+00:00,112.5,112.79,112.48,112.59,1611541
2025-03-27 16:35:00+00:00,112.585,112.63,112.32,112.4285,1434485
2025-03-27 16:40:00+00:00,112.425,112.7,112.28,112.59,1335793
2025-03-27 16:45:00+00:00,112.5801,112.65,112.18,112.185,1399915
2025-03-27 16:50:00+00:00,112.185,112.3,112.03,112.245,1452426
2025-03-27 16:55:00+00:00,112.245,112.27,111.75,111.795,2173949
2025-03-27 17:00:00+00:00,111.795,112.03,111.7,111.8644,1999362
2025-03-27 17:05:00+00:00,111.87,112.0,111.7,111.885,1490318
2025-03-27 17:10:00+00:00,111.885,112.185,111.8,112.155,1330716
2025-03-27 17:15:00+00:00,112.155,112.33,112.1301,112.2086,1150676
2025-03-27 17:20:00+00:00,112.21,112.25,111.86,112.0686,1738928
2025-03-27 17:25:00+00:00,112.0656,112.07,111.65,111.6914,1343644
2025-03-27 17:30:00+00:00,111.69,111.88,111.66,111.755,1463418
2025-03-27 17:35:00+00:00,111.75,111.76,111.52,111.69,1567801
2025-03-27 17:40:00+00:00,111.705,111.78,111.5701,111.74,1234973
2025-03-27 17:45:00+00:00,111.74,112.23,111.74,112.2099,1677176
2025-03-27 17:50:00+00:00,112.205,112.43,111.765,111.8,1859763
2025-03-27 17:55:00+00:00,111.79,112.01,111.79,111.904,1221641
2025-03-27 18:00:00+00:00,111.9,112.185,111.83,112.125,1466275
2025-03-27 18:05:00+00:00,112.1256,112.535,112.1,112.3888,2116671
2025-03-27 18:10:00+00:00,112.38,112.475,112.06,112.28,1784174
2025-03-27 18:15:00+00:00,112.285,112.44,112.12,112.175,1410380
2025-03-27 18:20:00+00:00,112.1789,112.295,112.07,112.1612,1360636
2025-03-27 18:25:00+00:00,112.1664,112.28,112.03,112.145,1276235
2025-03-27 18:30:00+00:00,112.14,112.24,111.94,112.2099,1247157
2025-03-27 18:35:00+00:00,112.21,112.455,112.1501,112.39,1311654
2025-03-27 18:40:00+00:00,112.395,112.73,112.35,112.5779,1734895
2025-03-27 18:45:00+00:00,112.58,112.72,112.54,112.6715,991620
2025-03-27 18:50:00+00:00,112.67,112.87,112.63,112.742,1571169
2025-03-27 18:55:00+00:00,112.73,112.75,112.175,112.22,1625961
2025-03-27 19:00:00+00:00,112.215,112.395,112.155,112.355,1233869
2025-03-27 19:05:00+00:00,112.355,112.44,112.23,112.275,1115948
2025-03-27 19:10:00+00:00,112.28,112.72,112.24,112.7089,1326277
2025-03-27 19:15:00+00:00,112.705,112.78,112.53,112.615,1371857
2025-03-27 19:20:00+00:00,112.6156,112.97,112.55,112.7701,1842180
2025-03-27 19:25:00+00:00,112.77,112.815,112.6201,112.67,1331293
2025-03-27 19:30:00+00:00,112.6637,112.685,112.37,112.535,1747386
2025-03-27 19:35:00+00:00,112.54,112.57,112.35,112.37,1438145
2025-03-27 19:40:00+00:00,112.38,112.49,112.07,112.155,2318911
2025-03-27 19:45:00+00:00,112.155,112.17,111.97,112.0991,1755323
2025-03-27 19:50:00+00:00,112.09,112.1,111.18,111.445,5105999
2025-03-27 19:55:00+00:00,111.44,111.68,111.25,111.43,6761779
2025-03-27 20:00:00+00:00,111.43,111.5,111.07,111.41,23183438
2025-03-27 20:05:00+00:00,111.4195,111.569,111.4,111.46,2905903
2025-03-27 20:10:00+00:00,111.47,111.49,111.43,111.44,97844
2025-03-27 20:15:00+00:00,111.43,111.45,111.42,111.4399,74810
2025-03-27 20:20:00+00:00,111.4301,111.64,111.4,111.6393,149601
2025-03-27 20:25:00+00:00,111.6391,111.64,111.51,111.5908,100392
2025-03-27 20:30:00+00:00,111.6097,111.61,111.55,111.5605,67112
2025-03-27 20:35:00+00:00,111.57,111.64,111.57,111.6399,61429
2025-03-27 20:40:00+00:00,111.64,111.82,111.6332,111.73,108497
2025-03-27 20:45:00+00:00,111.7201,111.85,111.72,111.73,4840625
2025-03-27 20:50:00+00:00,111.7104,111.8,111.67,111.6701,50998
2025-03-27 20:55:00+00:00,111.68,111.75,111.65,111.65,61460
2025-03-27 21:00:00+00:00,111.65,111.72,111.62,111.62,24682
2025-03-27 21:05:00+00:00,111.62,111.6501,111.43,111.6501,32111
2025-03-27 21:10:00+00:00,111.67,111.67,111.5418,111.64,42565
2025-03-27 21:15:00+00:00,111.6,111.638,111.47,111.5,66995
2025-03-27 21:20:00+00:00,111.48,111.57,111.45,111.49,41472
2025-03-27 21:25:00+00:00,111.49,111.6083,111.47,111.6083,21168
2025-03-27 21:30:00+00:00,111.58,111.7,111.55,111.66,34859
2025-03-27 21:35:00+00:00,111.64,111.7,111.61,111.69,18952
2025-03-27 21:40:00+00:00,111.68,111.68,111.6,111.65,27031
2025-03-27 21:45:00+00:00,111.6696,111.67,111.63,111.6599,12720
2025-03-27 21:50:00+00:00,111.66,111.68,111.61,111.62,21137
2025-03-27 21:55:00+00:00,111.6393,111.64,111.6,111.61,17372
2025-03-27 22:00:00+00:00,111.6,111.64,111.59,111.64,15686
2025-03-27 22:05:00+00:00,111.63,111.63,111.55,111.57,32313
2025-03-27 22:10:00+00:00,111.55,111.58,111.55,111.5529,20611
2025-03-27 22:15:00+00:00,111.59,111.5999,111.55,111.5702,13777
2025-03-27 22:20:00+00:00,111.58,111.63,111.58,111.63,19355
2025-03-27 22:25:00+00:00,111.6107,111.63,111.55,111.5601,26172
2025-03-27 22:30:00+00:00,111.5786,111.62,111.56,111.6,12281
2025-03-27 22:35:00+00:00,111.62,111.66,111.6,111.6302,26796
2025-03-27 22:40:00+00:00,111.64,111.64,111.55,111.56,19318
2025-03-27 22:45:00+00:00,111.569,111.68,111.569,111.6402,60008
2025-03-27 22:50:00+00:00,111.6499,111.66,111.62,111.62,14302
2025-03-27 22:55:00+00:00,111.63,111.63,111.6,111.6102,17254
2025-03-27 23:00:00+00:00,111.62,111.62,111.53,111.5307,21950
2025-03-27 23:05:00+00:00,111.5307,111.59,111.4602,111.5,39216
2025-03-27 23:10:00+00:00,111.51,111.58,111.43,111.43,27864
2025-03-27 23:15:00+00:00,111.451,111.49,111.42,111.45,29488
2025-03-27 23:20:00+00:00,111.44,111.49,111.3,111.3533,48556
2025-03-27 23:25:00+00:00,111.3518,111.3985,111.31,111.34,22194
2025-03-27 23:30:00+00:00,111.33,111.35,111.27,111.31,36278
2025-03-27 23:35:00+00:00,111.32,111.35,111.28,111.31,24183
2025-03-27 23:40:00+00:00,111.29,111.31,111.25,111.2998,50509
2025-03-27 23:45:00+00:00,111.2998,111.31,111.27,111.3,32478
2025-03-27 23:50:00+00:00,111.3,111.31,111.29,111.31,36688
2025-03-27 23:55:00+00:00,111.3098,111.3098,111.25,111.2699,63220
2025-03-28 08:00:00+00:00,111.0,111.32,111.0,111.29,102454
2025-03-28 08:05:00+00:00,111.27,111.28,110.74,111.1,82592
2025-03-28 08:10:00+00:00,111.1,111.1,110.9,111.08,34267
2025-03-28 08:15:00+00:00,111.06,111.16,111.0,111.16,43028
2025-03-28 08:20:00+00:00,111.16,111.17,110.91,110.91,30654
2025-03-28 08:25:00+00:00,110.94,110.99,110.77,110.99,42697
2025-03-28 08:30:00+00:00,110.99,110.99,110.79,110.8,22960
2025-03-28 08:35:00+00:00,110.81,111.15,110.76,111.15,49286
2025-03-28 08:40:00+00:00,111.15,111.26,111.1,111.24,26449
2025-03-28 08:45:00+00:00,111.23,111.47,111.14,111.45,74565
2025-03-28 08:50:00+00:00,111.45,111.64,111.35,111.53,47157
2025-03-28 08:55:00+00:00,111.53,111.74,111.51,111.53,36712
2025-03-28 09:00:00+00:00,111.54,111.65,111.46,111.54,24230
2025-03-28 09:05:00+00:00,111.56,111.59,111.39,111.48,35624
2025-03-28 09:10:00+00:00,111.53,111.78,111.5,111.77,39660
2025-03-28 09:15:00+00:00,111.75,111.8,111.62,111.77,30562
2025-03-28 09:20:00+00:00,111.77,111.8,111.63,111.79,17576
2025-03-28 09:25:00+00:00,111.78,111.85,111.69,111.77,27264
2025-03-28 09:30:00+00:00,111.78,111.78,111.63,111.78,18321
2025-03-28 09:35:00+00:00,111.75,111.75,111.46,111.5,27511
2025-03-28 09:40:00+00:00,111.49,111.66,111.46,111.63,21646
2025-03-28 09:45:00+00:00,111.63,111.63,111.48,111.49,16525
2025-03-28 09:50:00+00:00,111.49,111.5,111.31,111.36,25406
2025-03-28 09:55:00+00:00,111.36,111.4,111.3,111.4,20174
2025-03-28 10:00:00+00:00,111.37,111.46,111.37,111.44,12514
2025-03-28 10:05:00+00:00,111.46,111.58,111.38,111.55,26681
2025-03-28 10:10:00+00:00,111.53,111.66,111.53,111.61,18723
2025-03-28 10:15:00+00:00,111.6,111.67,111.6,111.65,14338
2025-03-28 10:20:00+00:00,111.66,111.78,111.61,111.74,22528
2025-03-28 10:25:00+00:00,111.71,111.98,111.7,111.94,48838
2025-03-28 10:30:00+00:00,111.94,112.3,111.88,112.3,95799
2025-03-28 10:35:00+00:00,112.28,112.38,112.11,112.21,59840
2025-03-28 10:40:00+00:00,112.2,112.26,112.03,112.03,22988
2025-03-28 10:45:00+00:00,112.04,112.35,111.91,112.17,46534
2025-03-28 10:50:00+00:00,112.17,112.18,111.98,112.02,20083
2025-03-28 10:55:00+00:00,112.03,112.1,112.01,112.09,13260
2025-03-28 11:00:00+00:00,112.1,112.13,111.82,111.85,83814
2025-03-28 11:05:00+00:00,111.84,111.92,111.79,111.9,42139
2025-03-28 11:10:00+00:00,111.92,112.01,111.81,111.84,55479
2025-03-28 11:15:00+00:00,111.83,112.0,111.83,111.94,24569
2025-03-28 11:20:00+00:00,111.94,112.08,111.92,112.0,44229
2025-03-28 11:25:00+00:00,111.99,112.25,111.88,111.93,60835
2025-03-28 11:30:00+00:00,111.86,111.98,111.65,111.87,72578
2025-03-28 11:35:00+00:00,111.87,111.88,111.72,111.8,32417
2025-03-28 11:40:00+00:00,111.8,111.92,111.8,111.87,18018
2025-03-28 11:45:00+00:00,111.85,111.9,111.77,111.87,31026
2025-03-28 11:50:00+00:00,111.84,111.9,111.72,111.85,23312
2025-03-28 11:55:00+00:00,111.89,111.94,111.83,111.89,18577
2025-03-28 12:00:00+00:00,112.08,112.37,110.7604,111.9,708741
2025-03-28 12:05:00+00:00,111.88,111.9785,111.85,111.93,41713
2025-03-28 12:10:00+00:00,111.9,111.95,111.8522,111.9104,43205
2025-03-28 12:15:00+00:00,111.914,112.15,111.89,112.0108,2783474
2025-03-28 12:20:00+00:00,112.08,112.16,112.05,112.1111,98526
2025-03-28 12:25:00+00:00,112.13,112.2,111.8,112.08,144866
2025-03-28 12:30:00+00:00,112.06,112.07,111.6,111.7499,225946
2025-03-28 12:35:00+00:00,111.7284,111.75,111.2,111.29,212837
2025-03-28 12:40:00+00:00,111.29,111.67,111.2,111.58,219275
2025-03-28 12:45:00+00:00,111.5604,111.69,111.36,111.53,2148180
2025-03-28 12:50:00+00:00,111.5295,111.61,111.33,111.4,104583
2025-03-28 12:55:00+00:00,111.4396,111.56,111.25,111.29,127871
2025-03-28 13:00:00+00:00,111.26,111.32,111.15,111.19,125028
2025-03-28 13:05:00+00:00,111.18,111.63,111.18,111.4407,191589
2025-03-28 13:10:00+00:00,111.48,111.8,111.43,111.7998,207492
2025-03-28 13:15:00+00:00,111.8,112.04,111.7903,111.92,219641
2025-03-28 13:20:00+00:00,111.91,112.08,111.84,112.03,139652
2025-03-28 13:25:00+00:00,112.0,112.0,111.35,111.46,263875
2025-03-28 13:30:00+00:00,111.485,111.88,110.81,111.665,7053544
2025-03-28 13:35:00+00:00,111.65,112.3581,111.51,112.18,5146852
2025-03-28 13:40:00+00:00,112.175,112.87,111.92,111.9812,6447714
2025-03-28 13:45:00+00:00,112.0,112.405,111.72,112.06,3819199
2025-03-28 13:50:00+00:00,112.065,112.2799,111.24,111.65,3794489
2025-03-28 13:55:00+00:00,111.65,111.66,111.23,111.56,2836098
2025-03-28 14:00:00+00:00,111.56,111.84,111.1,111.27,3824128
2025-03-28 14:05:00+00:00,111.2601,111.31,110.22,110.3589,5727328
2025-03-28 14:10:00+00:00,110.32,110.54,109.825,110.31,6983979
2025-03-28 14:15:00+00:00,110.301,110.46,109.83,109.965,3869363
2025-03-28 14:20:00+00:00,109.9601,110.21,109.6,109.935,4315392
2025-03-28 14:25:00+00:00,109.94,110.0,109.26,109.2788,3739094
2025-03-28 14:30:00+00:00,109.28,109.68,109.105,109.46,4209364
2025-03-28 14:35:00+00:00,109.46,109.96,109.0701,109.8975,4140528
2025-03-28 14:40:00+00:00,109.8901,110.0,109.5821,109.975,2836144
2025-03-28 14:45:00+00:00,109.98,110.11,109.57,109.6993,2458466
2025-03-28 14:50:00+00:00,109.69,110.0,109.61,109.885,1931263
2025-03-28 14:55:00+00:00,109.88,109.89,109.47,109.72,2382630
2025-03-28 15:00:00+00:00,109.72,109.75,109.28,109.445,2277528
2025-03-28 15:05:00+00:00,109.44,109.69,109.36,109.65,1817783
2025-03-28 15:10:00+00:00,109.655,110.09,109.655,109.9701,2934823
2025-03-28 15:15:00+00:00,109.975,110.15,109.76,109.83,2224106
2025-03-28 15:20:00+00:00,109.8222,110.0,109.48,109.535,1925488
2025-03-28 15:25:00+00:00,109.5376,109.85,109.51,109.655,1667959
2025-03-28 15:30:00+00:00,109.655,110.0,109.54,109.96,1974826
2025-03-28 15:35:00+00:00,109.96,110.1,109.86,110.085,2022044
2025-03-28 15:40:00+00:00,110.09,110.1839,109.77,110.0701,2032812
2025-03-28 15:45:00+00:00,110.075,110.14,109.84,110.1056,1754980
2025-03-28 15:50:00+00:00,110.1,110.15,109.6,109.6007,1842148
2025-03-28 15:55:00+00:00,109.6086,109.69,109.3688,109.385,1981625
2025-03-28 16:00:00+00:00,109.39,109.76,109.38,109.735,1612035
2025-03-28 16:05:00+00:00,109.7385,110.05,109.66,109.799,1873315
2025-03-28 16:10:00+00:00,109.7985,109.89,109.68,109.7199,1323237
2025-03-28 16:15:00+00:00,109.715,109.8,109.11,109.13,2580558
2025-03-28 16:20:00+00:00,109.1297,109.43,109.1,109.405,2589494
2025-03-28 16:25:00+00:00,109.405,109.73,109.315,109.585,2726591
2025-03-28 16:30:00+00:00,109.58,110.145,109.57,110.035,2774456
2025-03-28 16:35:00+00:00,110.04,110.1,109.76,109.8444,2110313
2025-03-28 16:40:00+00:00,109.84,110.075,109.78,109.78,1602190
2025-03-28 16:45:00+00:00,109.78,110.07,109.755,109.765,1680541
2025-03-28 16:50:00+00:00,109.765,109.98,109.715,109.875,1660476
2025-03-28 16:55:00+00:00,109.88,109.88,109.43,109.515,2125972
2025-03-28 17:00:00+00:00,109.51,109.61,109.31,109.545,1468342
2025-03-28 17:05:00+00:00,109.545,109.58,109.25,109.3198,1746586
2025-03-28 17:10:00+00:00,109.315,109.63,109.24,109.53,1724344
2025-03-28 17:15:00+00:00,109.5399,109.97,109.44,109.88,2046198
2025-03-28 17:20:00+00:00,109.8779,109.99,109.77,109.77,1796910
2025-03-28 17:25:00+00:00,109.76,109.84,109.4,109.49,2143434
2025-03-28 17:30:00+00:00,109.485,109.721,109.47,109.62,1396640
2025-03-28 17:35:00+00:00,109.63,109.7899,109.36,109.755,1661994
2025-03-28 17:40:00+00:00,109.755,109.7975,109.55,109.64,1275048
2025-03-28 17:45:00+00:00,109.6394,109.9,109.55,109.5882,1470164
2025-03-28 17:50:00+00:00,109.58,109.72,109.5,109.6383,1014637
2025-03-28 17:55:00+00:00,109.635,109.93,109.57,109.89,1737244
2025-03-28 18:00:00+00:00,109.88,109.97,109.7,109.795,1728484
2025-03-28 18:05:00+00:00,109.795,110.1,109.75,110.08,2166621
2025-03-28 18:10:00+00:00,110.075,110.4182,110.01,110.145,2433686
2025-03-28 18:15:00+00:00,110.14,110.33,109.99,110.145,1824298
2025-03-28 18:20:00+00:00,110.14,110.28,109.92,110.015,1643206
2025-03-28 18:25:00+00:00,110.015,110.15,109.95,110.01,1539523
2025-03-28 18:30:00+00:00,110.01,110.19,109.96,110.12,1328604
2025-03-28 18:35:00+00:00,110.115,110.16,109.8628,109.895,1396013
2025-03-28 18:40:00+00:00,109.89,110.06,109.87,110.04,1123752
2025-03-28 18:45:00+00:00,110.0301,110.105,109.87,109.96,1288567
2025-03-28 18:50:00+00:00,109.97,110.2,109.93,110.14,1818296
2025-03-28 18:55:00+00:00,110.1482,110.39,110.13,110.3844,1775395
2025-03-28 19:00:00+00:00,110.3801,110.53,110.33,110.415,2260591
2025-03-28 19:05:00+00:00,110.4187,110.61,110.3488,110.38,2103746
2025-03-28 19:10:00+00:00,110.38,110.3899,110.09,110.115,2079290
2025-03-28 19:15:00+00:00,110.12,110.225,109.9,110.1944,2157125
2025-03-28 19:20:00+00:00,110.19,110.23,109.96,110.166,1740847
2025-03-28 19:25:00+00:00,110.165,110.23,109.86,109.91,2131225
2025-03-28 19:30:00+00:00,109.91,110.0786,109.62,109.62,2280613
2025-03-28 19:35:00+00:00,109.625,109.84,109.5603,109.785,2577521
2025-03-28 19:40:00+00:00,109.785,109.79,109.43,109.56,3217767
2025-03-28 19:45:00+00:00,109.56,109.71,109.43,109.59,2725894
2025-03-28 19:50:00+00:00,109.59,109.68,109.4,109.605,3809171
2025-03-28 19:55:00+00:00,109.61,109.87,109.5,109.63,6665597
2025-03-28 20:00:00+00:00,109.62,109.8,109.53,109.55,19728595
2025-03-28 20:05:00+00:00,109.54,109.69,109.38,109.38,232546
2025-03-28 20:10:00+00:00,109.38,109.67,109.3,109.38,119884
2025-03-28 20:15:00+00:00,109.3898,109.44,109.35,109.3998,154173
2025-03-28 20:20:00+00:00,109.3991,109.44,109.38,109.42,43801
2025-03-28 20:25:00+00:00,109.42,109.43,109.3,109.35,82093
2025-03-28 20:30:00+00:00,109.341,109.42,109.31,109.4197,52008
2025-03-28 20:35:00+00:00,109.42,111.43,109.32,109.3601,56631
2025-03-28 20:40:00+00:00,109.37,109.3775,109.3,109.34,41307
2025-03-28 20:45:00+00:00,109.34,109.35,109.21,109.28,98202
2025-03-28 20:50:00+00:00,109.28,109.29,109.15,109.15,104277
2025-03-28 20:55:00+00:00,109.1501,109.22,109.1,109.13,119392
2025-03-28 21:00:00+00:00,109.15,109.17,109.1,109.13,73597
2025-03-28 21:05:00+00:00,109.13,109.16,109.07,109.12,109547
2025-03-28 21:10:00+00:00,109.11,109.17,109.08,109.1,68785
2025-03-28 21:15:00+00:00,109.1,109.1297,109.07,109.1,60652
2025-03-28 21:20:00+00:00,109.1,109.11,109.07,109.1,42703
2025-03-28 21:25:00+00:00,109.1,109.15,109.0805,109.15,30869
2025-03-28 21:30:00+00:00,109.14,109.67,109.12,109.16,15897
2025-03-28 21:35:00+00:00,109.18,109.26,109.1507,109.2005,33945
2025-03-28 21:40:00+00:00,109.21,109.3,109.21,109.27,29796
2025-03-28 21:45:00+00:00,109.27,109.29,109.19,109.2,26136
2025-03-28 21:50:00+00:00,109.19,109.27,109.18,109.2181,25238
2025-03-28 21:55:00+00:00,109.2,109.26,109.16,109.26,29868
2025-03-28 22:00:00+00:00,109.26,109.29,109.23,109.25,21477
2025-03-28 22:05:00+00:00,109.23,109.23,109.1333,109.17,19990
2025-03-28 22:10:00+00:00,109.1705,109.2,109.16,109.17,21483
2025-03-28 22:15:00+00:00,109.1698,109.2,109.16,109.17,13926
2025-03-28 22:20:00+00:00,109.1698,109.2,109.1698,109.1801,30126
2025-03-28 22:25:00+00:00,109.1898,109.19,109.07,109.13,49663
2025-03-28 22:30:00+00:00,109.14,109.14,109.07,109.1,28669
2025-03-28 22:35:00+00:00,109.1,109.11,109.09,109.1,11810
2025-03-28 22:40:00+00:00,109.0999,109.11,109.09,109.1,20673
2025-03-28 22:45:00+00:00,109.1,109.1,109.07,109.08,23163
2025-03-28 22:50:00+00:00,109.08,109.08,109.06,109.0781,20346
2025-03-28 22:55:00+00:00,109.07,109.08,109.06,109.07,15687
2025-03-28 23:00:00+00:00,109.07,109.07,109.0,109.0105,67772
2025-03-28 23:05:00+00:00,109.03,109.04,109.0,109.03,26612
2025-03-28 23:10:00+00:00,109.02,109.04,109.0,109.01,15684
2025-03-28 23:15:00+00:00,109.0,109.01,109.0,109.01,21980
2025-03-28 23:20:00+00:00,109.0,109.02,109.0,109.0002,28949
2025-03-28 23:25:00+00:00,109.02,109.04,109.01,109.01,27473
2025-03-28 23:30:00+00:00,109.02,109.02,109.0,109.01,20026
2025-03-28 23:35:00+00:00,109.0,109.02,109.0,109.02,23180
2025-03-28 23:40:00+00:00,109.02,109.02,109.0,109.01,43241
2025-03-28 23:45:00+00:00,109.01,109.01,109.0,109.0,77177
2025-03-28 23:50:00+00:00,109.0001,109.02,109.0,109.02,45786
2025-03-28 23:55:00+00:00,109.01,109.08,109.0,109.0101,75645
2025-03-31 08:00:00+00:00,106.48,107.5,106.05,106.28,228516
2025-03-31 08:05:00+00:00,106.25,106.72,106.0,106.7,202969
2025-03-31 08:10:00+00:00,106.65,106.68,106.38,106.63,84039
2025-03-31 08:15:00+00:00,106.63,106.74,106.26,106.35,66677
2025-03-31 08:20:00+00:00,106.37,106.4,105.96,106.19,137460
2025-03-31 08:25:00+00:00,106.17,106.39,106.06,106.18,57236
2025-03-31 08:30:00+00:00,106.2,106.23,106.03,106.15,57433
2025-03-31 08:35:00+00:00,106.13,106.18,105.88,106.18,111973
2025-03-31 08:40:00+00:00,106.17,106.3,106.09,106.25,63098
2025-03-31 08:45:00+00:00,106.24,106.37,106.1,106.3,42886
2025-03-31 08:50:00+00:00,106.34,106.4,106.29,106.34,59877
2025-03-31 08:55:00+00:00,106.33,106.33,106.01,106.01,67929
2025-03-31 09:00:00+00:00,106.0,106.02,105.79,105.91,97457
2025-03-31 09:05:00+00:00,105.89,105.99,105.79,105.8,69971
2025-03-31 09:10:00+00:00,105.8,105.92,105.59,105.64,78581
2025-03-31 09:15:00+00:00,105.69,105.86,105.69,105.78,79028
2025-03-31 09:20:00+00:00,105.76,105.97,105.73,105.97,39378
2025-03-31 09:25:00+00:00,105.96,106.2,105.91,106.06,50761
2025-03-31 09:30:00+00:00,106.1,106.14,105.93,105.94,24529
2025-03-31 09:35:00+00:00,105.94,105.96,105.83,105.87,36322
2025-03-31 09:40:00+00:00,105.89,106.0,105.72,105.75,56350
2025-03-31 09:45:00+00:00,105.72,105.85,105.68,105.8,48192
2025-03-31 09:50:00+00:00,105.84,105.95,105.7,105.74,34466
2025-03-31 09:55:00+00:00,105.76,105.87,105.7,105.8,39005
2025-03-31 10:00:00+00:00,105.8,106.03,105.8,105.93,64297
2025-03-31 10:05:00+00:00,105.92,105.99,105.85,105.85,20800
2025-03-31 10:10:00+00:00,105.87,105.9,105.62,105.72,85756
2025-03-31 10:15:00+00:00,105.77,105.78,105.56,105.56,42171
2025-03-31 10:20:00+00:00,105.56,105.71,105.25,105.41,139582
2025-03-31 10:25:00+00:00,105.44,105.59,105.4,105.56,46505
2025-03-31 10:30:00+00:00,105.54,105.69,105.47,105.65,41875
2025-03-31 10:35:00+00:00,105.66,105.75,105.6,105.71,30010
2025-03-31 10:40:00+00:00,105.7,105.77,105.62,105.75,33225
2025-03-31 10:45:00+00:00,105.75,105.98,105.68,105.78,49703
2025-03-31 10:50:00+00:00,105.81,105.86,105.65,105.83,55844
2025-03-31 10:55:00+00:00,105.8,105.84,105.64,105.77,39426
2025-03-31 11:00:00+00:00,105.79,106.0,105.4,105.52,271533
2025-03-31 11:05:00+00:00,105.5,105.53,105.11,105.18,204107
2025-03-31 11:10:00+00:00,105.2,105.41,105.1,105.2,136705
2025-03-31 11:15:00+00:00,105.18,105.33,105.12,105.16,120043
2025-03-31 11:20:00+00:00,105.13,105.18,105.06,105.06,109885
2025-03-31 11:25:00+00:00,105.07,105.11,104.8,104.88,470003
2025-03-31 11:30:00+00:00,104.889,105.04,104.79,104.84,139500
2025-03-31 11:35:00+00:00,104.82,105.05,104.79,104.86,203173
2025-03-31 11:40:00+00:00,104.86,104.99,104.79,104.84,119878
2025-03-31 11:45:00+00:00,104.82,105.1,104.7,105.06,184015
2025-03-31 11:50:00+00:00,105.09,105.15,104.95,104.95,93201
2025-03-31 11:55:00+00:00,104.94,105.1,104.94,105.01,59530
2025-03-31 12:00:00+00:00,105.0,106.79,104.7,105.01,2018548
2025-03-31 12:05:00+00:00,105.01,105.15,104.99,105.02,128919
2025-03-31 12:10:00+00:00,105.04,105.066,104.8,104.9202,211681
2025-03-31 12:15:00+00:00,104.92,105.0,104.9,104.9293,143065
2025-03-31 12:20:00+00:00,104.91,105.0699,104.9,105.03,160972
2025-03-31 12:25:00+00:00,105.0296,105.35,105.0,105.28,259447
2025-03-31 12:30:00+00:00,105.27,105.37,105.18,105.36,204340
2025-03-31 12:35:00+00:00,105.36,109.396,105.25,105.55,348200
2025-03-31 12:40:00+00:00,105.53,105.87,105.3,105.82,277281
2025-03-31 12:45:00+00:00,105.8201,105.84,105.67,105.8,184708
2025-03-31 12:50:00+00:00,105.8,106.21,105.76,105.91,455233
2025-03-31 12:55:00+00:00,105.91,105.98,105.75,105.88,174891
2025-03-31 13:00:00+00:00,105.9,106.13,105.82,105.9,200930
2025-03-31 13:05:00+00:00,105.88,106.0,105.74,105.95,167270
2025-03-31 13:10:00+00:00,105.97,106.13,105.68,105.73,215135
2025-03-31 13:15:00+00:00,105.71,105.8,105.519,105.6,188342
2025-03-31 13:20:00+00:00,105.57,105.87,105.5009,105.75,174170
2025-03-31 13:25:00+00:00,105.7,105.7,105.03,105.16,535030
2025-03-31 13:30:00+00:00,105.12,105.7899,104.3,104.49,15764283
2025-03-31 13:35:00+00:00,104.49,105.17,104.26,104.42,8501264
